Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
       861,2021/04/01 14:19:12,  0,+  21.5,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       862,2021/04/01 14:19:12,500,+  21.3,+  22.0,+   1.4,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       863,2021/04/01 14:19:13,  0,+  21.5,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       864,2021/04/01 14:19:13,500,+  21.3,+  22.0,+   1.4,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       865,2021/04/01 14:19:14,  0,+  21.5,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       866,2021/04/01 14:19:14,500,+  21.3,+  22.0,+   1.3,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       867,2021/04/01 14:19:15,  0,+  21.3,+  22.0,+   1.3,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       868,2021/04/01 14:19:15,500,+  21.3,+  22.0,+   1.3,+  20.9,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       869,2021/04/01 14:19:16,  0,+  21.3,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       870,2021/04/01 14:19:16,500,+  21.5,+  22.0,+   1.4,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       871,2021/04/01 14:19:17,  0,+  21.5,+  22.0,+   1.4,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       872,2021/04/01 14:19:17,500,+  21.3,+  22.0,+   1.3,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       873,2021/04/01 14:19:18,  0,+  21.5,+  22.0,+   1.3,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       874,2021/04/01 14:19:18,500,+  21.3,+  22.0,+   1.3,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       875,2021/04/01 14:19:19,  0,+  21.3,+  22.0,+   1.3,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       876,2021/04/01 14:19:19,500,+  21.5,+  22.0,+   1.2,+  20.9,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       877,2021/04/01 14:19:20,  0,+  21.3,+  22.0,+   1.2,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       878,2021/04/01 14:19:20,500,+  21.3,+  22.0,+   1.2,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       879,2021/04/01 14:19:21,  0,+  21.3,+  22.0,+   1.2,+  20.9,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       880,2021/04/01 14:19:21,500,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       881,2021/04/01 14:19:22,  0,+  21.3,+  22.0,+   1.1,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       882,2021/04/01 14:19:22,500,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       883,2021/04/01 14:19:23,  0,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       884,2021/04/01 14:19:23,500,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       885,2021/04/01 14:19:24,  0,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       886,2021/04/01 14:19:24,500,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       887,2021/04/01 14:19:25,  0,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       888,2021/04/01 14:19:25,500,+  21.3,+  22.0,+   1.1,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       889,2021/04/01 14:19:26,  0,+  21.3,+  22.0,+   1.1,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       890,2021/04/01 14:19:26,500,+  21.3,+  22.0,+   1.1,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       891,2021/04/01 14:19:27,  0,+  21.3,+  22.0,+   1.1,+  20.7,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       892,2021/04/01 14:19:27,500,+  21.3,+  22.0,+   1.0,+  20.8,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       893,2021/04/01 14:19:28,  0,+  21.3,+  22.0,+   1.0,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       894,2021/04/01 14:19:28,500,+  21.3,+  22.0,+   0.9,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       895,2021/04/01 14:19:29,  0,+  21.3,+  22.0,+   0.9,+  20.8,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       896,2021/04/01 14:19:29,500,+  21.3,+  22.0,+   0.9,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       897,2021/04/01 14:19:30,  0,+  21.3,+  22.0,+   0.9,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       898,2021/04/01 14:19:30,500,+  21.3,+  22.0,+   0.9,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       899,2021/04/01 14:19:31,  0,+  21.3,+  22.0,+   0.9,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       900,2021/04/01 14:19:31,500,+  21.3,+  22.0,+   0.9,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       901,2021/04/01 14:19:32,  0,+  21.3,+  22.0,+   0.8,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       902,2021/04/01 14:19:32,500,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       903,2021/04/01 14:19:33,  0,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       904,2021/04/01 14:19:33,500,+  21.3,+  22.0,+   0.8,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       905,2021/04/01 14:19:34,  0,+  21.3,+  22.0,+   0.8,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       906,2021/04/01 14:19:34,500,+  21.3,+  22.0,+   0.8,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       907,2021/04/01 14:19:35,  0,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       908,2021/04/01 14:19:35,500,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       909,2021/04/01 14:19:36,  0,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       910,2021/04/01 14:19:36,500,+  21.3,+  22.0,+   0.8,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       911,2021/04/01 14:19:37,  0,+  21.3,+  22.0,+   0.8,+  20.7,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       912,2021/04/01 14:19:37,500,+  21.3,+  22.0,+   0.9,+  20.7,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       913,2021/04/01 14:19:38,  0,+  21.3,+  22.0,+   0.9,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       914,2021/04/01 14:19:38,500,+  21.3,+  22.0,+   0.8,+  20.7,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       915,2021/04/01 14:19:39,  0,+  21.3,+  22.0,+   0.8,+  20.7,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       916,2021/04/01 14:19:39,500,+  21.2,+  22.0,+   0.7,+  20.7,+  21.8,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       917,2021/04/01 14:19:40,  0,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       918,2021/04/01 14:19:40,500,+  21.3,+  22.0,+   0.7,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       919,2021/04/01 14:19:41,  0,+  21.3,+  22.0,+   0.7,+  20.8,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       920,2021/04/01 14:19:41,500,+  21.3,+  22.0,+   0.8,+  20.8,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       921,2021/04/01 14:19:42,  0,+  21.2,+  22.0,+   0.9,+  20.8,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       922,2021/04/01 14:19:42,500,+  21.3,+  22.0,+   0.8,+  20.7,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       923,2021/04/01 14:19:43,  0,+  21.2,+  21.9,+   0.9,+  20.7,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       924,2021/04/01 14:19:43,500,+  21.2,+  22.0,+   0.9,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       925,2021/04/01 14:19:44,  0,+  21.3,+  22.0,+   0.9,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       926,2021/04/01 14:19:44,500,+  21.3,+  22.0,+   0.8,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       927,2021/04/01 14:19:45,  0,+  21.3,+  22.0,+   0.7,+  20.8,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       928,2021/04/01 14:19:45,500,+  21.3,+  22.0,+   0.7,+  20.8,+  21.9,+  21.6,+  21.9,LLLLLLLLLL,LLLL
       929,2021/04/01 14:19:46,  0,+  21.3,+  22.0,+   0.7,+  20.8,+  21.9,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       930,2021/04/01 14:19:46,500,+  21.3,+  22.0,+   0.6,+  20.8,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       931,2021/04/01 14:19:47,  0,+  21.3,+  22.0,+   0.6,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       932,2021/04/01 14:19:47,500,+  21.3,+  22.0,+   0.6,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       933,2021/04/01 14:19:48,  0,+  21.3,+  22.0,+   0.6,+  20.8,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       934,2021/04/01 14:19:48,500,+  21.3,+  22.0,+   0.5,+  20.8,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       935,2021/04/01 14:19:49,  0,+  21.3,+  22.0,+   0.5,+  20.7,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       936,2021/04/01 14:19:49,500,+  21.3,+  22.0,+   0.4,+  20.7,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       937,2021/04/01 14:19:50,  0,+  21.3,+  22.0,+   0.4,+  20.6,+  21.9,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       938,2021/04/01 14:19:50,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       939,2021/04/01 14:19:51,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       940,2021/04/01 14:19:51,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       941,2021/04/01 14:19:52,  0,+  21.5,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       942,2021/04/01 14:19:52,500,+  21.3,+  22.0,+   0.3,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       943,2021/04/01 14:19:53,  0,+  21.5,+  22.0,+   0.3,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       944,2021/04/01 14:19:53,500,+  21.3,+  22.0,+   0.4,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       945,2021/04/01 14:19:54,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       946,2021/04/01 14:19:54,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       947,2021/04/01 14:19:55,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       948,2021/04/01 14:19:55,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       949,2021/04/01 14:19:56,  0,+  21.3,+  22.0,+   0.4,+  20.8,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       950,2021/04/01 14:19:56,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       951,2021/04/01 14:19:57,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       952,2021/04/01 14:19:57,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       953,2021/04/01 14:19:58,  0,+  21.3,+  22.0,+   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       954,2021/04/01 14:19:58,500,+  21.3,+  22.0,+   0.6,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       955,2021/04/01 14:19:59,  0,+  21.5,+  22.0,+   0.6,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       956,2021/04/01 14:19:59,500,+  21.3,+  22.0,+   0.7,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       957,2021/04/01 14:20:00,  0,+  21.3,+  22.0,+   0.6,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       958,2021/04/01 14:20:00,500,+  21.3,+  22.0,+   0.6,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       959,2021/04/01 14:20:01,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       960,2021/04/01 14:20:01,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       961,2021/04/01 14:20:02,  0,+  21.3,+  22.0,+   0.3,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       962,2021/04/01 14:20:02,500,+  21.3,+  22.0,+   0.3,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       963,2021/04/01 14:20:03,  0,+  21.3,+  22.0,+   0.3,+  20.6,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       964,2021/04/01 14:20:03,500,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       965,2021/04/01 14:20:04,  0,+  21.3,+  22.0,+   0.4,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       966,2021/04/01 14:20:04,500,+  21.3,+  22.0,+   0.5,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       967,2021/04/01 14:20:05,  0,+  21.3,+  22.0,+   0.5,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       968,2021/04/01 14:20:05,500,+  21.3,+  22.0,+   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       969,2021/04/01 14:20:06,  0,+  21.5,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       970,2021/04/01 14:20:06,500,+  21.3,+  22.0,+   0.4,+  20.8,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       971,2021/04/01 14:20:07,  0,+  21.3,+  22.0,+   0.4,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       972,2021/04/01 14:20:07,500,+  21.3,+  22.0,+   0.4,+  20.8,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       973,2021/04/01 14:20:08,  0,+  21.3,+  22.0,+   0.3,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       974,2021/04/01 14:20:08,500,+  21.3,+  22.0,+   0.2,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       975,2021/04/01 14:20:09,  0,+  21.3,+  22.0,+   0.2,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       976,2021/04/01 14:20:09,500,+  21.3,+  22.0,+   0.2,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       977,2021/04/01 14:20:10,  0,+  21.3,+  22.0,+   0.1,+  20.7,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       978,2021/04/01 14:20:10,500,+  21.3,+  22.0,+   0.2,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       979,2021/04/01 14:20:11,  0,+  21.3,+  22.0,+   0.1,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       980,2021/04/01 14:20:11,500,+  21.3,+  22.0,+   0.1,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       981,2021/04/01 14:20:12,  0,+  21.5,+  22.0,+   0.1,+  20.6,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       982,2021/04/01 14:20:12,500,+  21.3,+  22.0,+   0.1,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       983,2021/04/01 14:20:13,  0,+  21.3,+  22.0,+   0.0,+  20.7,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       984,2021/04/01 14:20:13,500,+  21.3,+  22.0,+   0.0,+  20.7,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       985,2021/04/01 14:20:14,  0,+  21.5,+  22.0,-   0.1,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       986,2021/04/01 14:20:14,500,+  21.3,+  22.0,-   0.1,+  20.6,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       987,2021/04/01 14:20:15,  0,+  21.5,+  22.0,+   0.0,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       988,2021/04/01 14:20:15,500,+  21.3,+  22.0,+   0.0,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       989,2021/04/01 14:20:16,  0,+  21.5,+  22.0,+   0.0,+  20.6,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       990,2021/04/01 14:20:16,500,+  21.5,+  22.0,-   0.1,+  20.6,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
       991,2021/04/01 14:20:17,  0,+  21.5,+  22.0,-   0.1,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       992,2021/04/01 14:20:17,500,+  21.5,+  22.0,-   0.1,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       993,2021/04/01 14:20:18,  0,+  21.3,+  22.0,-   0.1,+  20.7,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       994,2021/04/01 14:20:18,500,+  21.3,+  22.0,-   0.2,+  20.7,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       995,2021/04/01 14:20:19,  0,+  21.5,+  22.0,-   0.2,+  20.7,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       996,2021/04/01 14:20:19,500,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
       997,2021/04/01 14:20:20,  0,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       998,2021/04/01 14:20:20,500,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
       999,2021/04/01 14:20:21,  0,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1000,2021/04/01 14:20:21,500,+  21.5,+  22.0,-   0.3,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1001,2021/04/01 14:20:22,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1002,2021/04/01 14:20:22,500,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1003,2021/04/01 14:20:23,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1004,2021/04/01 14:20:23,500,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  22.0,LLLLLLLLLL,LLLL
      1005,2021/04/01 14:20:24,  0,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1006,2021/04/01 14:20:24,500,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1007,2021/04/01 14:20:25,  0,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1008,2021/04/01 14:20:25,500,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1009,2021/04/01 14:20:26,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1010,2021/04/01 14:20:26,500,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1011,2021/04/01 14:20:27,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1012,2021/04/01 14:20:27,500,+  21.5,+  22.0,-   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1013,2021/04/01 14:20:28,  0,+  21.5,+  22.0,-   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1014,2021/04/01 14:20:28,500,+  21.3,+  22.0,-   0.4,+  20.5,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1015,2021/04/01 14:20:29,  0,+  21.5,+  22.0,-   0.2,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1016,2021/04/01 14:20:29,500,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1017,2021/04/01 14:20:30,  0,+  21.3,+  22.0,-   0.3,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1018,2021/04/01 14:20:30,500,+  21.5,+  22.0,-   0.3,+  20.5,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1019,2021/04/01 14:20:31,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1020,2021/04/01 14:20:31,500,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1021,2021/04/01 14:20:32,  0,+  21.3,+  22.0,-   0.3,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1022,2021/04/01 14:20:32,500,+  21.3,+  22.0,-   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1023,2021/04/01 14:20:33,  0,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1024,2021/04/01 14:20:33,500,+  21.3,+  22.0,-   0.5,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1025,2021/04/01 14:20:34,  0,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1026,2021/04/01 14:20:34,500,+  21.3,+  22.0,-   0.5,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1027,2021/04/01 14:20:35,  0,+  21.3,+  22.0,-   0.4,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1028,2021/04/01 14:20:35,500,+  21.3,+  22.0,-   0.4,+  20.5,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1029,2021/04/01 14:20:36,  0,+  21.3,+  22.0,-   0.4,+  20.6,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
      1030,2021/04/01 14:20:36,500,+  21.3,+  22.0,-   0.5,+  20.6,+  22.0,+  21.8,+  21.9,LLLLLLLLLL,LLLL
      1031,2021/04/01 14:20:37,  0,+  21.3,+  22.0,-   0.5,+  20.6,+  22.0,+  21.7,+  21.8,LLLLLLLLLL,LLLL
      1032,2021/04/01 14:20:37,500,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.8,+  22.0,LLLLLLLLLL,LLLL
      1033,2021/04/01 14:20:38,  0,+  21.3,+  22.0,-   0.5,+  20.5,+  22.0,+  21.7,+  21.9,LLLLLLLLLL,LLLL
